,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
218,"Census Tract 210.01, Bronx County, New York",21,0,32,16, Bronx County,21,210.01
219,"Census Tract 210.02, Bronx County, New York",0,0,16,16, Bronx County,0,210.02
220,"Census Tract 211, Bronx County, New York",7,0,10,16, Bronx County,7,211.0
221,"Census Tract 212, Bronx County, New York",0,0,16,16, Bronx County,0,212.0
222,"Census Tract 213.01, Bronx County, New York",0,0,11,11, Bronx County,0,213.01
223,"Census Tract 213.02, Bronx County, New York",0,0,16,16, Bronx County,0,213.02
224,"Census Tract 215.01, Bronx County, New York",0,17,11,28, Bronx County,17,215.01
225,"Census Tract 215.02, Bronx County, New York",31,0,34,16, Bronx County,31,215.02
226,"Census Tract 216.01, Bronx County, New York",0,0,11,11, Bronx County,0,216.01
227,"Census Tract 216.02, Bronx County, New York",0,0,16,16, Bronx County,0,216.02
228,"Census Tract 217, Bronx County, New York",22,0,34,16, Bronx County,22,217.0
229,"Census Tract 218, Bronx County, New York",0,0,16,16, Bronx County,0,218.0
230,"Census Tract 219, Bronx County, New York",0,0,11,11, Bronx County,0,219.0
231,"Census Tract 220, Bronx County, New York",15,14,21,18, Bronx County,29,220.0
232,"Census Tract 221.01, Bronx County, New York",7,8,12,12, Bronx County,15,221.01
233,"Census Tract 221.02, Bronx County, New York",0,0,16,16, Bronx County,0,221.02
234,"Census Tract 222, Bronx County, New York",0,0,11,11, Bronx County,0,222.0
235,"Census Tract 223, Bronx County, New York",0,56,16,58, Bronx County,56,223.0
236,"Census Tract 224.01, Bronx County, New York",0,0,11,11, Bronx County,0,224.01
237,"Census Tract 224.03, Bronx County, New York",10,0,14,11, Bronx County,10,224.03
238,"Census Tract 224.04, Bronx County, New York",10,0,15,11, Bronx County,10,224.04
239,"Census Tract 225, Bronx County, New York",0,0,16,16, Bronx County,0,225.0
240,"Census Tract 227.01, Bronx County, New York",0,0,16,16, Bronx County,0,227.01
241,"Census Tract 227.02, Bronx County, New York",0,0,11,11, Bronx County,0,227.02
242,"Census Tract 227.03, Bronx County, New York",0,0,11,11, Bronx County,0,227.03
243,"Census Tract 228, Bronx County, New York",0,0,16,16, Bronx County,0,228.0
244,"Census Tract 229.01, Bronx County, New York",0,0,16,16, Bronx County,0,229.01
245,"Census Tract 229.02, Bronx County, New York",0,5,11,11, Bronx County,5,229.02
246,"Census Tract 230, Bronx County, New York",0,0,11,11, Bronx County,0,230.0
247,"Census Tract 231, Bronx County, New York",0,0,11,11, Bronx County,0,231.0
248,"Census Tract 232, Bronx County, New York",7,4,11,7, Bronx County,11,232.0
249,"Census Tract 233.01, Bronx County, New York",20,0,33,11, Bronx County,20,233.01
250,"Census Tract 233.02, Bronx County, New York",0,10,11,17, Bronx County,10,233.02
251,"Census Tract 235.01, Bronx County, New York",0,0,11,11, Bronx County,0,235.01
252,"Census Tract 235.02, Bronx County, New York",0,0,11,11, Bronx County,0,235.02
253,"Census Tract 236, Bronx County, New York",0,0,11,11, Bronx County,0,236.0
254,"Census Tract 237.02, Bronx County, New York",0,0,11,11, Bronx County,0,237.02
255,"Census Tract 237.03, Bronx County, New York",17,0,18,16, Bronx County,17,237.03
256,"Census Tract 237.04, Bronx County, New York",22,0,35,11, Bronx County,22,237.04
257,"Census Tract 238, Bronx County, New York",0,0,11,11, Bronx County,0,238.0
258,"Census Tract 239, Bronx County, New York",0,0,16,16, Bronx County,0,239.0
259,"Census Tract 240, Bronx County, New York",0,0,11,11, Bronx County,0,240.0
260,"Census Tract 241, Bronx County, New York",44,0,49,16, Bronx County,44,241.0
261,"Census Tract 243, Bronx County, New York",40,25,45,32, Bronx County,65,243.0
262,"Census Tract 244, Bronx County, New York",10,0,12,11, Bronx County,10,244.0
263,"Census Tract 245.01, Bronx County, New York",0,0,16,16, Bronx County,0,245.01
264,"Census Tract 245.02, Bronx County, New York",40,0,46,11, Bronx County,40,245.02
265,"Census Tract 246, Bronx County, New York",0,0,11,11, Bronx County,0,246.0
266,"Census Tract 247, Bronx County, New York",0,0,11,11, Bronx County,0,247.0
267,"Census Tract 248, Bronx County, New York",0,0,11,11, Bronx County,0,248.0
268,"Census Tract 249, Bronx County, New York",0,0,11,11, Bronx County,0,249.0
269,"Census Tract 250, Bronx County, New York",0,0,11,11, Bronx County,0,250.0
270,"Census Tract 251, Bronx County, New York",0,0,16,16, Bronx County,0,251.0
271,"Census Tract 252, Bronx County, New York",0,14,11,25, Bronx County,14,252.0
272,"Census Tract 253, Bronx County, New York",17,27,19,39, Bronx County,44,253.0
273,"Census Tract 254, Bronx County, New York",11,0,11,11, Bronx County,11,254.0
274,"Census Tract 255, Bronx County, New York",0,0,16,16, Bronx County,0,255.0
275,"Census Tract 256, Bronx County, New York",0,0,11,11, Bronx County,0,256.0
276,"Census Tract 257, Bronx County, New York",0,0,11,11, Bronx County,0,257.0
277,"Census Tract 261, Bronx County, New York",0,0,11,11, Bronx County,0,261.0
278,"Census Tract 263, Bronx County, New York",0,0,16,16, Bronx County,0,263.0
279,"Census Tract 264, Bronx County, New York",0,0,16,16, Bronx County,0,264.0
280,"Census Tract 265, Bronx County, New York",0,0,16,16, Bronx County,0,265.0
281,"Census Tract 266.01, Bronx County, New York",0,0,11,11, Bronx County,0,266.01
282,"Census Tract 266.02, Bronx County, New York",0,0,16,16, Bronx County,0,266.02
283,"Census Tract 267.01, Bronx County, New York",0,0,11,11, Bronx County,0,267.01
284,"Census Tract 267.02, Bronx County, New York",0,0,16,16, Bronx County,0,267.02
285,"Census Tract 269, Bronx County, New York",0,0,11,11, Bronx County,0,269.0
286,"Census Tract 273, Bronx County, New York",0,0,16,16, Bronx County,0,273.0
287,"Census Tract 274.01, Bronx County, New York",27,0,44,11, Bronx County,27,274.01
288,"Census Tract 274.02, Bronx County, New York",0,0,11,11, Bronx County,0,274.02
289,"Census Tract 276, Bronx County, New York",0,0,11,11, Bronx County,0,276.0
290,"Census Tract 277, Bronx County, New York",0,0,16,16, Bronx County,0,277.0
291,"Census Tract 279, Bronx County, New York",26,0,32,16, Bronx County,26,279.0
292,"Census Tract 281, Bronx County, New York",0,0,11,11, Bronx County,0,281.0
293,"Census Tract 283, Bronx County, New York",0,0,11,11, Bronx County,0,283.0
294,"Census Tract 284, Bronx County, New York",0,0,11,11, Bronx County,0,284.0
295,"Census Tract 285, Bronx County, New York",0,0,11,11, Bronx County,0,285.0
296,"Census Tract 286, Bronx County, New York",0,0,11,11, Bronx County,0,286.0
297,"Census Tract 287, Bronx County, New York",7,0,12,11, Bronx County,7,287.0
298,"Census Tract 288, Bronx County, New York",0,0,11,11, Bronx County,0,288.0
299,"Census Tract 289, Bronx County, New York",0,0,11,11, Bronx County,0,289.0
300,"Census Tract 293.01, Bronx County, New York",6,0,9,11, Bronx County,6,293.01
301,"Census Tract 293.02, Bronx County, New York",55,0,56,16, Bronx County,55,293.02
302,"Census Tract 295, Bronx County, New York",0,0,11,11, Bronx County,0,295.0
303,"Census Tract 296, Bronx County, New York",0,0,11,11, Bronx County,0,296.0
304,"Census Tract 297, Bronx County, New York",0,0,11,11, Bronx County,0,297.0
305,"Census Tract 300, Bronx County, New York",12,0,20,16, Bronx County,12,300.0
306,"Census Tract 301, Bronx County, New York",15,0,22,11, Bronx County,15,301.0
307,"Census Tract 302, Bronx County, New York",0,0,16,16, Bronx County,0,302.0
308,"Census Tract 307.01, Bronx County, New York",0,0,16,16, Bronx County,0,307.01
309,"Census Tract 309, Bronx County, New York",0,0,11,11, Bronx County,0,309.0
310,"Census Tract 310, Bronx County, New York",41,0,42,11, Bronx County,41,310.0
311,"Census Tract 312, Bronx County, New York",7,0,11,11, Bronx County,7,312.0
312,"Census Tract 314, Bronx County, New York",0,0,11,11, Bronx County,0,314.0
313,"Census Tract 316, Bronx County, New York",0,0,11,11, Bronx County,0,316.0
314,"Census Tract 318, Bronx County, New York",0,0,11,11, Bronx County,0,318.0
315,"Census Tract 319, Bronx County, New York",0,0,11,11, Bronx County,0,319.0
316,"Census Tract 323, Bronx County, New York",0,0,11,11, Bronx County,0,323.0
317,"Census Tract 324, Bronx County, New York",0,0,11,11, Bronx County,0,324.0
318,"Census Tract 326, Bronx County, New York",0,0,11,11, Bronx County,0,326.0
319,"Census Tract 328, Bronx County, New York",20,0,29,11, Bronx County,20,328.0
320,"Census Tract 330, Bronx County, New York",0,0,16,16, Bronx County,0,330.0
321,"Census Tract 332.01, Bronx County, New York",0,0,11,11, Bronx County,0,332.01
322,"Census Tract 332.02, Bronx County, New York",24,0,37,11, Bronx County,24,332.02
323,"Census Tract 334, Bronx County, New York",0,0,11,11, Bronx County,0,334.0
324,"Census Tract 335, Bronx County, New York",0,0,11,11, Bronx County,0,335.0
325,"Census Tract 336, Bronx County, New York",0,0,16,16, Bronx County,0,336.0
326,"Census Tract 337, Bronx County, New York",0,0,11,11, Bronx County,0,337.0
327,"Census Tract 338, Bronx County, New York",19,0,31,11, Bronx County,19,338.0
328,"Census Tract 340, Bronx County, New York",9,0,16,11, Bronx County,9,340.0
329,"Census Tract 342, Bronx County, New York",0,0,11,11, Bronx County,0,342.0
330,"Census Tract 343, Bronx County, New York",0,0,11,11, Bronx County,0,343.0
331,"Census Tract 344, Bronx County, New York",0,0,11,11, Bronx County,0,344.0
332,"Census Tract 345, Bronx County, New York",0,20,11,28, Bronx County,20,345.0
333,"Census Tract 348, Bronx County, New York",46,0,71,16, Bronx County,46,348.0
334,"Census Tract 350, Bronx County, New York",0,0,11,11, Bronx County,0,350.0
335,"Census Tract 351, Bronx County, New York",0,0,11,11, Bronx County,0,351.0
336,"Census Tract 356, Bronx County, New York",0,0,11,11, Bronx County,0,356.0
337,"Census Tract 358, Bronx County, New York",0,0,16,16, Bronx County,0,358.0
338,"Census Tract 359, Bronx County, New York",5,8,9,10, Bronx County,13,359.0
339,"Census Tract 360, Bronx County, New York",0,0,11,11, Bronx County,0,360.0
340,"Census Tract 361, Bronx County, New York",0,0,16,16, Bronx County,0,361.0
341,"Census Tract 363, Bronx County, New York",21,0,34,16, Bronx County,21,363.0
342,"Census Tract 364, Bronx County, New York",14,0,22,11, Bronx County,14,364.0
343,"Census Tract 365.01, Bronx County, New York",11,0,18,11, Bronx County,11,365.01
344,"Census Tract 365.02, Bronx County, New York",0,0,11,11, Bronx County,0,365.02
345,"Census Tract 367, Bronx County, New York",0,5,11,7, Bronx County,5,367.0
346,"Census Tract 368, Bronx County, New York",0,7,11,16, Bronx County,7,368.0
347,"Census Tract 369.01, Bronx County, New York",0,0,11,11, Bronx County,0,369.01
348,"Census Tract 369.02, Bronx County, New York",0,0,11,11, Bronx County,0,369.02
349,"Census Tract 370, Bronx County, New York",6,0,10,11, Bronx County,6,370.0
350,"Census Tract 371, Bronx County, New York",0,0,11,11, Bronx County,0,371.0
351,"Census Tract 372, Bronx County, New York",0,0,11,11, Bronx County,0,372.0
352,"Census Tract 373, Bronx County, New York",0,13,16,21, Bronx County,13,373.0
353,"Census Tract 374, Bronx County, New York",0,14,11,25, Bronx County,14,374.0
354,"Census Tract 375.04, Bronx County, New York",13,0,21,11, Bronx County,13,375.04
355,"Census Tract 376, Bronx County, New York",3,0,7,11, Bronx County,3,376.0
356,"Census Tract 378, Bronx County, New York",0,0,11,11, Bronx County,0,378.0
357,"Census Tract 379, Bronx County, New York",0,0,16,16, Bronx County,0,379.0
358,"Census Tract 380, Bronx County, New York",0,0,16,16, Bronx County,0,380.0
359,"Census Tract 381, Bronx County, New York",0,0,16,16, Bronx County,0,381.0
360,"Census Tract 382, Bronx County, New York",0,0,11,11, Bronx County,0,382.0
361,"Census Tract 383.01, Bronx County, New York",0,0,11,11, Bronx County,0,383.01
362,"Census Tract 383.02, Bronx County, New York",24,0,37,16, Bronx County,24,383.02
363,"Census Tract 385, Bronx County, New York",0,0,11,11, Bronx County,0,385.0
364,"Census Tract 386, Bronx County, New York",0,0,16,16, Bronx County,0,386.0
365,"Census Tract 387, Bronx County, New York",0,0,11,11, Bronx County,0,387.0
366,"Census Tract 388, Bronx County, New York",0,0,11,11, Bronx County,0,388.0
367,"Census Tract 389, Bronx County, New York",20,20,31,32, Bronx County,40,389.0
368,"Census Tract 390, Bronx County, New York",0,0,11,11, Bronx County,0,390.0
369,"Census Tract 391, Bronx County, New York",0,0,16,16, Bronx County,0,391.0
370,"Census Tract 392, Bronx County, New York",15,0,24,11, Bronx County,15,392.0
371,"Census Tract 393, Bronx County, New York",32,0,51,16, Bronx County,32,393.0
372,"Census Tract 394, Bronx County, New York",21,0,35,16, Bronx County,21,394.0
373,"Census Tract 395, Bronx County, New York",11,0,18,11, Bronx County,11,395.0
374,"Census Tract 396, Bronx County, New York",0,13,11,21, Bronx County,13,396.0
375,"Census Tract 397, Bronx County, New York",0,0,11,11, Bronx County,0,397.0
376,"Census Tract 398, Bronx County, New York",0,0,11,11, Bronx County,0,398.0
377,"Census Tract 399.01, Bronx County, New York",0,0,16,16, Bronx County,0,399.01
378,"Census Tract 399.02, Bronx County, New York",0,13,16,23, Bronx County,13,399.02
379,"Census Tract 401, Bronx County, New York",20,0,23,11, Bronx County,20,401.0
380,"Census Tract 403.02, Bronx County, New York",18,0,27,11, Bronx County,18,403.02
381,"Census Tract 403.03, Bronx County, New York",0,33,16,38, Bronx County,33,403.03
382,"Census Tract 403.04, Bronx County, New York",0,0,11,11, Bronx County,0,403.04
383,"Census Tract 404, Bronx County, New York",0,0,11,11, Bronx County,0,404.0
384,"Census Tract 405.01, Bronx County, New York",0,0,11,11, Bronx County,0,405.01
385,"Census Tract 405.02, Bronx County, New York",17,0,28,16, Bronx County,17,405.02
386,"Census Tract 406, Bronx County, New York",29,13,47,24, Bronx County,42,406.0
387,"Census Tract 407.01, Bronx County, New York",0,0,11,11, Bronx County,0,407.01
388,"Census Tract 407.02, Bronx County, New York",0,16,16,25, Bronx County,16,407.02
389,"Census Tract 408, Bronx County, New York",0,39,11,42, Bronx County,39,408.0
390,"Census Tract 409, Bronx County, New York",0,20,11,32, Bronx County,20,409.0
391,"Census Tract 411, Bronx County, New York",0,0,11,11, Bronx County,0,411.0
392,"Census Tract 413, Bronx County, New York",0,0,16,16, Bronx County,0,413.0
393,"Census Tract 414, Bronx County, New York",0,0,11,11, Bronx County,0,414.0
394,"Census Tract 415, Bronx County, New York",0,0,16,16, Bronx County,0,415.0
395,"Census Tract 418, Bronx County, New York",0,0,11,11, Bronx County,0,418.0
396,"Census Tract 419, Bronx County, New York",0,46,16,73, Bronx County,46,419.0
397,"Census Tract 420, Bronx County, New York",0,1,11,8, Bronx County,1,420.0
398,"Census Tract 421, Bronx County, New York",16,0,31,16, Bronx County,16,421.0
399,"Census Tract 422, Bronx County, New York",12,0,19,11, Bronx County,12,422.0
400,"Census Tract 423, Bronx County, New York",0,8,11,13, Bronx County,8,423.0
401,"Census Tract 424, Bronx County, New York",0,0,11,11, Bronx County,0,424.0
402,"Census Tract 425, Bronx County, New York",0,0,16,16, Bronx County,0,425.0
403,"Census Tract 426, Bronx County, New York",0,0,16,16, Bronx County,0,426.0
404,"Census Tract 428, Bronx County, New York",0,0,11,11, Bronx County,0,428.0
405,"Census Tract 429.01, Bronx County, New York",0,0,11,11, Bronx County,0,429.01
406,"Census Tract 429.02, Bronx County, New York",26,0,38,11, Bronx County,26,429.02
407,"Census Tract 430, Bronx County, New York",0,0,11,11, Bronx County,0,430.0
408,"Census Tract 431, Bronx County, New York",0,23,18,38, Bronx County,23,431.0
409,"Census Tract 434, Bronx County, New York",0,0,11,11, Bronx County,0,434.0
410,"Census Tract 435, Bronx County, New York",5,0,8,11, Bronx County,5,435.0
411,"Census Tract 436, Bronx County, New York",37,11,41,14, Bronx County,48,436.0
412,"Census Tract 442, Bronx County, New York",0,0,11,11, Bronx County,0,442.0
413,"Census Tract 444, Bronx County, New York",0,0,11,11, Bronx County,0,444.0
414,"Census Tract 448, Bronx County, New York",0,0,11,11, Bronx County,0,448.0
415,"Census Tract 449.01, Bronx County, New York",0,0,11,11, Bronx County,0,449.01
416,"Census Tract 449.02, Bronx County, New York",0,0,11,11, Bronx County,0,449.02
417,"Census Tract 451.01, Bronx County, New York",0,0,11,11, Bronx County,0,451.01
418,"Census Tract 451.02, Bronx County, New York",0,0,11,11, Bronx County,0,451.02
419,"Census Tract 456, Bronx County, New York",0,0,11,11, Bronx County,0,456.0
420,"Census Tract 458, Bronx County, New York",0,37,16,46, Bronx County,37,458.0
421,"Census Tract 460, Bronx County, New York",0,0,11,11, Bronx County,0,460.0
422,"Census Tract 462.01, Bronx County, New York",0,0,21,21, Bronx County,0,462.01
423,"Census Tract 462.02, Bronx County, New York",41,41,64,65, Bronx County,82,462.02
424,"Census Tract 484, Bronx County, New York",0,0,11,11, Bronx County,0,484.0
425,"Census Tract 504, Bronx County, New York",0,0,11,11, Bronx County,0,504.0
